OK	Picture	中文名	英文名	學名	環境	病徵
	http://www.nonglinzhongzhi.com/uploads/allimg/20170504/15fog2vgbcmjj51.jpg	灰斑病	Gray leaf spot	Stemphylium solani Weber		本病害主要危害葉片，不危害果實。初期徵在葉片呈現細小圓形之黑褐色斑點，透光時可見周圍包以一小黃暈圈。嚴重被害時，葉片佈滿許多此類小斑點。當病斑稍擴大後，病斑中間病組織轉變為灰褐色而破碎，導致葉片急速死亡，變為褐色而掉落。
	http://2.bp.blogspot.com/-BbOuJl8bbKI/UEF2wDUkMDI/AAAAAAAAGlE/nYFSzefqRCk/s1600/%E8%8D%89%E8%8E%93%E7%81%B0%E9%BB%B4%E7%97%854.jpg	灰黴病	Gray mold	Botrytis cinerea	早春低溫潮濕，日照不足是灰黴病蔓延的重要條件。病原菌於組織上產生大量分生孢子，藉氣流傳播蔓延，為主要感染源。	感染大蒜假莖、葉及蒜苔。葉部病斑呈灰白色小點，逐漸擴大成外圍褐色、中間淡色之橢圓形斑，並融合成條形大斑，嚴重時程葉枯現象，蒜苔則在低溫儲藏時發病。
	https://www.tndais.gov.tw/upload/tndais/images/news/13786/10411b.jpg	炭疽病	Anthracnose	Colletotrichum higginsianum Saccardo		主要發生於葉部，其他莖、莢也會發生，初期，於葉表面產生許多青白色、針頭大、濕潤之斑點，之後，變灰褐色。繼之，變為白色或灰白色的圓形病斑，病斑融合就形成不正形，其周源呈濃色，病斑處日久易穿孔。在多濕狀態時，發病嚴重之病斑生出淡紅色的黏質物(分生孢子層)。
		煙煤病	Sooty moulds of litchi	Phaeosaccardinula javanica	病害在本省全年均會發生，中南部冬季乾旱季節發病較嚴重。尤其是疏於管理，通風不良，且受昆蟲（介殼蟲、蚜蟲、葉蟬或其他分泌蜜露的小昆蟲等）嚴重危害之檬果果園。煤病菌為多犯性，可以感染多種作物，其分生孢子為病害之主要傳播與感染器官，分生孢子分佈於空氣中，遇到黏在葉片上昆蟲分泌之蜜露，便以其為營養，發芽生長菌絲，形成黑色塊斑，覆蓋在植物組織表皮上，但煤病菌本身為腐生真菌，菌絲本身並不侵入檬果組織。昆蟲亦會攜帶煤病菌之分生孢子，散播到其它健康部位。	被害部位包括葉片、枝條、樹幹及果實。被污染之枝葉，出現暗褐色或黑褐色的覆蓋斑點，而後擴展蓋滿整個葉片與枝條，顯得十分骯髒、不潔。此種覆蓋塊斑為煤病菌絲塊所構成，紙質，疏鬆易碎，容易剝離脫落，被菌絲塊斑覆蓋下之組織仍然健康完好，但檬果組織因無法接受充分之日光照射，故而光合作用受阻，導致植株生長不佳，樹勢衰弱；污染果實時，果皮上常呈現黑色塊狀污斑或條狀之淚斑，沿果梗而下，嚴重降低果實之商品價值。
		煤煙病	Citrus Sooty mold			發生於枝葉及果實上。產生毛狀或絨毛狀的褐色、紫黑色或黑色的覆蓋物。這覆蓋物完全表生，容易剝離並不危害柑橘組織，但阻礙葉片光合作用及呼吸作用，影響樹勢及果實外觀。
	https://health.tfri.gov.tw/fhsnc/sites/default/files/styles/large/public/images/%E7%85%A4%E7%85%99%E7%97%85.JPG?itok=cQ-6ETpf	煤病	Sooty mold of coconut		椰子葉片由於蚜蟲、介殼蟲之為害，於葉片上產生蜜露分泌物，煤病菌利用分泌物作為營養來源於葉片表生繁殖，本病尤於通風不良，日照不足時發生較為嚴重。	於葉片之下表面或上表面，產生黑色煤煙狀之菌絲，嚴重時會形成整片黑色覆蓋物蓋滿葉片，嚴重影響葉片正常生理作用。
		煤黴病	Sooty blotch and leaf spot		在長豇豆上嚴重發生，亦可為害四季豆、萊豆和鵲豆等。最適發病溫度為24～28℃，遇高溫多雨，此病害之發生極為普遍且猖獗，在連作田苗期也常見本病之發生。本病原菌在病株殘體及土壤中存活。	初期在葉面及葉背形成紫褐色小斑點，漸擴大為1～2公分之圓形至橢圓形斑點，其表面產生灰色或暗褐色之黴狀物，為其孢子叢。發病嚴重時，提早落葉導致減產。
		熱病	Blast	Pyiricularia zingiberi Nishikado	本病主要發生於中、高溫多濕季節，平地栽植的生薑，於2～5月間發生最嚴重。濕度高時，病斑處會產生菱形的分生孢子，藉風雨飛濺而傳播。	罹病葉片，初期呈現青白色水浸狀小斑點，逐漸擴大成褐色圓形、橢圓形或不正形病斑；病斑中央部為灰色，漸出現同心輪紋；通常較易自葉緣發生，病斑多時，會融合成不規則大形，最後造成整葉乾枯，此外，也可危害莖部。
	https://upload.wikimedia.org/wikipedia/commons/f/f7/Rhizoctonia_Root_Rot_on_Corn.png	猝倒病	Damping-off	Pythium aphanidermatum (Edson) Fitzp	主要發生於幼苗期，溫度與土壤水份高時容易發生。病原菌經由土壤傳播，在環境適宜時生育極快，藉游走孢子、卵孢子的發芽，感染未萌芽的種子或種子萌芽處，致使幼苗出土率降低，稱為種苗出土前猝倒病；若感染幼苗地際部或根部，形成水浸狀斑及縊縮，造成幼苗倒伏的現象，則稱之為出土後猝倒病。病斑漸擴大，自地際部腰折，病原菌棲息土壤中，被害根系腐爛，植株萎凋死亡。	
		猝倒病與根腐病	Damping off and root rot	Pythium aphanidermatum ; P. myriotylum ; P. coloratum等	水耕蔬菜不具上述之抵抗性，不論是幼苗或成株，只要感染病原菌，均發生嚴重根腐、矮化和萎凋病徵。病原菌以卵孢子、游走孢子囊在土壤中或水耕設施內以低密度存活，一旦環境適合即可發芽產生大量游走孢子，並迅速建立族群感染作物。由於種類很多，不論在低溫的冬季或高溫的夏季，只要潮濕多雨都適合本病害發生。	病原菌由根毛或根尖侵入，再向上蔓延至莖部，迅速殺死被感染的組織，造成幼苗出土前及出土後的猝倒現象，容易自土壤中拔起罹病株，其根部沒有土粒附著。當植株脫離幼苗期再受病原菌的感染，則因植株以發展出抵抗性，不再猝倒死亡，而是表現根尖或細根腐爛、植株矮化、減產和劣質等病徵。
		瓜類立枯病	Damping off; Soft rot			本病發生於幼苗期，種子感染後會造成不發芽，幼苗受感染後，罹病部位水浸狀、暗綠色、軟腐造成倒伏。幼苗受害未倒伏時，受害組織變褐色、乾縮、細窄，幼苗生育不良。
		番茄嵌紋病毒病	Tomato mosaic virus	Tomato mosaic virus		頂芽及頂部葉片變狹小，葉綠變尖銳，葉表面凹凸不平，黃綠相間的斑紋，有些植株頂端葉片呈現嵌疽及褐色斑點，嚴重時捲曲枯乾，全株萎縮、矮化、停止生長、不結果。
		番茄斑點萎凋病毒病	Tomato spotted wilt virus	Tomato spotted wilt virus		發病初期於頂端葉片上，呈現半透明之半月形小病斑，然後逐漸褐化，嚴重時葉子捲縮變黑，乾枯、停止生長、花器小、不易結果、植株矮化。
		番茄黃化捲葉病毒病	Tomato yellow leaf curl virus	Tomato yellow leaf curl virus		發病初期， 在頂端葉片及頂芽，葉片皺縮變厚，黃綠相間，嚴重時葉片向上捲曲變細，黃化葉脈變為紫色，感病植株花器變小，不易結果或結果而不發育，或果肉不變紅，全株矮化豎立，停止生長。
	https://book.tndais.gov.tw/Magazine/images/37-4g.jpg	疫病	Phyytophthora root rot or basal rot of wax gourd	Phytophthora melonis	病原菌在土壤中行有限的腐生生活，或以厚膜孢子或卵孢子形態殘存在土壤中或植物殘體。病原菌可形成孢囊，孢囊遇水釋出游走子，游走子隨灌溉水而傳播，灌溉水加速病害之蔓延。游走子藉雨水飛濺，沾附於寄主表面，感染寄主地上部位。本病原菌最適發病溫度為28～32℃，ph值為5～6；土壤排水不良或灌溉淹水會助長病害傳播。	疫病發生於結果期，地下根部受病原菌危害腐爛，地上部葉片下垂，呈現急速萎凋，卻仍保持綠色成為青枯徵狀，俗稱睡午覺，漸漸黃化枯萎而全株死亡；果實罹病部位呈現水浸狀腐爛病徵，濕度高時，可見病原菌白色菌絲。
		病床白絹病	Sclerotial blight	Sclerotinia rolfsii	傳播途徑多來自土壤或稻草堆肥，一般有機質較豐之堆肥，本病極易滋長，尤其在濕度較大時，成長快速，草菇栽培需高溫多濕，有利於本病之生長。	本病為人工栽培草菇菌床上之雜菌。其病害蔓延迅速，呈白色乳狀，覆蓋栽培床面，使草菇子實體無法成長，應為營養競爭菌。
	https://book.tndais.gov.tw/Magazine/images/44-16a.jpg	病毒病	Viral diseases		在栽培區大蒜又常與其他蔥科作物混植，經由蚜蟲及蟎類為媒介，造成多種病毒複合感染，且傳播極為快速，有些地區病毒發生率達100%。其中GCLV、LYSV、OYDV及SLV皆可經機械磨擦或蚜蟲媒介傳播。TMV只靠機械磨擦傳播，GarV-C靠蟎類在田間傳播。一旦感染病毒，蒜株上的病毒皆可經鱗莖傳至下一代。	經常由多種病毒複合感染，造成較嚴重之病徵，病株葉片呈現黃色條紋，新葉變細，抽出後呈淡黃色線狀畸形葉，嚴重時植株明顯矮化，蒜頭較小。
		病毒病害	Virus disease		在自然界主要靠蚜蟲傳播。高溫乾燥使寄主生長緩慢，抵抗性降低，同時縮短病毒之潛伏期，春秋兩季蚜蟲族群增加，本病易發生。	苗期葉脈透明化，葉片呈深淺綠色交錯之嵌紋。成株葉片除嵌紋之外，並有皺縮及深色壞疽小點，質地變硬變脆，全株矮化、結球鬆散，甚至不結球。
	https://book.tndais.gov.tw/Brochure/images/tech116/tech116p10.jpg	瘡痂病	Common scab disease	Streptomyces scabies (ex Thaxter) Lambert & Loria	本放射線菌殘存土中及病薯，為第一次感染源。病菌主由皮目侵入，亦可經傷口為害，土壤pH值較酸時不易發病，pH5.2～8.0時發生嚴重，土溫20～22℃易發病。	病菌主要發生於塊晶，初發病塊莖表面出現表皮破裂之疣狀物，逐漸形成隆起之圓形褐色瘡痂病斑，嚴重時多數病斑癒合並呈網狀龜裂，嚴重影響商品價值，甚而價值全無，
		白星病	Leaf spot	Phyllosticta zingiberi Hori	老熟病斑上可見許多小黑點，是本病原菌的柄子器，破裂後柄孢子藉風雨飛濺而傳播，病原菌以柄子器越冬。本病主要發生於高溫多濕的季節，於平地栽植的生薑，在7～10月間發生較嚴重，影響地下塊莖的生育。	葉片患病後，首先呈現水浸狀小斑點，隨後變成黃色斑點，逐漸擴大成為略近圓形之白色病斑，邊緣則為黃褐色，病斑繼而彼此融合，導致整葉乾枯。
	https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Powdery_mildew.JPG/1280px-Powdery_mildew.JPG	白粉病	Powdery mildew	Sphaerotheca fusca (Fr.) Blumer		秋冬季氣溫變冷後較易發病，主要發生於生育中後期的老葉，初期葉片出現白色小斑點，以後病斑逐漸擴大，嚴重時佈滿全葉，因病斑產生大量分生孢子而呈現灰白色，病斑後期常會產生圓形子囊殼，初期為白色逐漸轉為橙色，成熟時成為黑色。主要靠風力傳播。
		白紋羽病	White root rot of loquat		菌絲為本病害之主要感染源，平常以病株根部為其存活場所。病害主要藉健株與病株之根系交纏而傳播，亦可藉根部帶菌之幼苗、或帶菌之土壤以傳播與蔓延。病原菌的菌絲遇寄主根部即可在其表面生長，並侵入樹根木材。由於病菌自感染寄主根系至出現外觀病徵需時甚久，因此當外部病徵出現時，已無法挽救。罹病植死之後，如果土壤未經消毒，同一地點重植株亦會於短期內罹病死亡。本菌寄主範圍極廣，多數果樹皆可被害，但本省之記錄僅有七種，包括枇杷、梨樹、桃樹、蘋果、櫻花、葡萄、茶樹。目前全省發病並不嚴重，僅零星發生，侷限於高冷地區。	罹病樹幹基部長出緻密之白色菌絲，而後轉為灰黑色，因而白紋羽病(white root rot)之名稱，並非十分恰當，國外亦有將該菌歸屬於黑根腐菌者（black root rot fungi）。菌絲感染寄主時於根部表面生長，並向主根及莖部蔓延，即使在植株死亡後，菌絲生長亦不停止。罹病木材上會出現黑色線紋，但最後完全腐敗，瓦解，屬白腐(white rot)。因根部受害後，影響水分吸收及輸導功能，植株呈現缺水萎凋狀，而後經數月或數年而逐漸生長衰落、落葉、枯萎死亡。農民與甚多研究人員對本病害與褐根病引起之病徵，有時區別不易。兩菌引起之木材腐敗，均屬白腐。但白紋羽病喜低溫（病菌最高生長溫度30℃以下），病害多發生於緯度較高、或高冷地區，如東勢、卓蘭、梨山、磨天嶺等地，患部菌絲初為白色，而後轉為灰黑色，罹病木材上出現黑色線紋（炭化菌之共同特徵），為病菌與病組織之反應結果。而褐根病菌為擔子菌，喜較高溫度，病害發生於中部、中南部或較低海拔地區，如台東、新社、東勢、卓蘭、台中等地，患部菌絲初為白色，而後轉為黃褐或黑褐色，罹病木材上出現褐色網紋，為病菌之菌絲索。在台灣，褐根病之發生一般較白紋羽病為普遍。
	https://health.tfri.gov.tw/fhsnc/sites/default/files/styles/large/public/images/%E7%99%BD%E7%B5%B9%E7%97%851.jpg?itok=Uxt4ccsH	白絹病	Southern blight; Sclerotium rot	Athelia rolfsii (Curzi) C.C. Tu & Kimbr.		主要發生於生育後期，根部受病原菌侵入後，形成褐變壞疽現象，且附上一層白色絹狀菌絲，可往外蔓延，於土表形成放射狀之菌絲束，後期在菌絲上形成許多圓形菌核，初期白色後轉為褐色，挖開土表可見被害之根部腐敗。主要以菌核傳播，菌核可長期存活於土中，為次年栽種時之第一次感染源。
		白腐病	White rot	Coniela diplodiella Petrak and Sydow	傷口及充份的潮濕是本病發生的二個主要條件。本病在國外稱為雹害病，顧名思義，即是因為冰雹打過才發生的一種病害，原因是本病通常經由傷口侵入，因此在下雹暴雨颱風或梅雨期間，往往因為機械傷害，對植株造成許多傷口，而使本病大發生。高濕度是本病發生的另一重要因子。	 葉片、果粒、果軸、幼嫩的枝條均可被侵入感染。葉片病徵：在上發生的病斑多起源於葉片邊緣水孔處，起先呈淡白褐色小點，然後順著主側葉脈向葉柄基部蔓延，病斑迅速擴大，往往達數公分以上，呈三角僅沿葉脈生長成細長狀，黃褐色或茶褐色邊緣有黃，偶具輪紋，可造成落葉，在葉片枯焦位可以找到成群的病原菌柄子殼。果實病徵：感染時果皮頻色變淡白，病斑邊緣整齊，壞疽軟化很快，全果變色，此時極易招引果蠅叮咬，致使果皮與果肉分離。接著果皮破裂，在果皮上及裂口處產生許多細小淡白色水腫狀突起小瘤，約十餘天後，罹病果逐漸乾燥皺縮，懸掛於果柄上成灰白乾腐狀。困軸有時也會被害，先形成淡褐色壞疽，然後病斑迅速擴大，整個果軸變成暗褐色，並蔓延至小果柄，造成落果。枝條病徵：感染大多感染幼嫩枝條，罹病的位置樹皮很快轉褐變軟，且極易破皮，隨後整個枝條逐漸枯萎，並在罹病處產生許多孢子堆。
		白銹病	White blister	Albugo bliti	在疏於管理的栽培田，病害發生嚴重時可感染幼莖，罹病的莖部呈現肥大畸形現象。夏秋季高濕多雨之際，白銹病在田間之病勢進展初期緩慢，待葉片上少量的游走孢子囊堆成熟後突破表皮，藉風、雨逸散，釋放出游走孢子囊，在葉片高濕或具水膜時釋放游走子，這些二次感染源大量產生，伺機侵入寄主之氣孔，感染植株而造成嚴重的病害。	主要為害葉片，發生於葉背，偶爾發生於幼莖。初期呈白色斑點，隨後斑點擴大為黃或黃綠色圓斑，並略為凸起，大小2～10公厘不等，斑點有時候會聚集成群，造成大面積的黃綠斑塊，罹病嚴重的葉片無法正常開展，形成局部葉哭。葉片罹病部位會產生白色、圓形至不規則隆起，是為病原菌之游走孢子囊堆，為本病之主要感染源。
		白黴病	Soft mildew	Cladobotryum dendroides (Link.) Hughes	在潮濕環境中，本菌極易以孢子，藉氣流傳播蔓延，但通常僅發生於覆土表面，並不內侵及於堆肥。	本病菌的白色疏鬆菌絲遇到菇體即攀附纏結，終將其菇體包裹，被裹之菇體迅即腐敗，腐敗菇體上之菌絲生有許多孢子，外觀呈棉球狀，後期菌絲稍帶紅色，孢子聚集部份呈淡黃色。本病菌的孢子如掉落在菇體表面，即發芽侵入並向四週菇體蔓延。
		矮化病	Stunting	Virus		矮化症發生原因不詳，萎黃現象係有病毒所引起。被害植株葉片黃化萎縮，生長緩慢，影響產量。病毒病係蚜蟲傳播感染，故應於幼苗期做好蚜蟲防治工作，始能減少其發生。
		破葉病	Citrus Tatter Leaf		此病毒主要經帶毒穗芽嫁接育成之苗木傳播，雖然可用機械方式傳染，但少數以此方式傳播。生物媒介傳染至今未知。此病毒一般潛伏感染無危害徵狀。但以感病性枳殼與其雜交種為砧木，對植株矮化萎縮危害顯著。在其他有抗性砧嫁接之各種柑橘，寬皮柑、甜橙、四季柑、及柚類均潛伏感染無病徵，受害少。	此病毒對多數柑橘類及品種呈潛伏感染，無病徵。但當其感染C. excelsa，枳橙及Citremon，則在幼葉產生退綠斑點或斑紋成為萎縮畸型葉片。在枳橙有時枝條出現萎黃斑而扭曲，因此枳橙苗可用為指示植物。這使得日本過去以枳殼為砧木之柑橘產業地區受害其大。經濟品系嫁接於枳殼（Poncirus trifoliata），枳橙（citrange）或枳柚（citrimelo）時，則明顯出現穗砧接合部凹陷含黃褐色樹膠呈黃暈圈(yellow ring)，或鼓起摺裂縫(cleavage)，於強風吹過時在此部位易斷裂。此枳殼砧病株呈矮化，嚴重株葉色略帶萎黃
		穿孔病	Peach shot hole	Xanthomonas campestris pv. pruni (Smith) Dye	病原菌於夏季感染桃樹嫩枝條所形成之病斑(春潰瘍)為次年新生葉片的初次感染源，當次年春天，溫度升高且降雨時，病斑內之細菌開始繁殖並從枝條病斑邊緣泌出成黏液狀，遇風雨而被吹散至葉片上，由氣孔侵入繁殖，造成病斑，並由此形成次生感染病源，感染桃樹各部位，病原細菌在枝條上之病斑內越冬，次春泌出細菌危害。氣溫19～28℃，濕度70～90％時，於桃之生長季節內任何時間均可危害。	危害葉片為主，枝條、果實次之。葉片病徵：病菌自氣孔侵入葉片，最初於葉片下表面出現水浸狀圓形或多角圓形病斑，在葉尖或葉緣散生。病斑慢慢擴大，邊緣角質化，且漸呈黑褐色或紫色，病斑周圍有黃暈，後期，病斑四周與健全組織間形成離層，病組織乃脫落呈穿孔狀，受害嚴重葉片易於黃化落葉，導致樹勢衰弱。果實病徵：罹病時，出現褐色小點，後漸擴大並轉黑褐色，病斑部凹陷，邊緣呈水浸狀，且有流膠泌出。枝條病徵：罹病時，病徵為橢圓形或長條形，水浸狀，褐色至紫褐色病斑；如發生於枝條尖端，則造成梢枯或稱黑尖。
	https://www.tydares.gov.tw/htmlarea_graph/web_articles/tydais/2175/2.JPG	立枯病	Damping off	Rhizoctonia solani Kuhn; Pythium sp. ; Fusarium sp.	種子發芽後，由地際莖部侵入，造成幼苗倒伏及死亡。本省北部冬季多雨時易發生Pythium病害。由Rhizoctonia危害幼苗時，則根系易黑化腐爛，下位葉呈現黃化，氣溫偏高時易發生，病菌多為多犯性，存活土壤中造成幼苗受害，呈現苗立枯病。主要發生於平地秋末及晚春，此時平地不適宜波菜之生長，但農民為了獲取較高的利潤常在此時期種植，易發生波菜立枯病，造成種子不發芽、幼苗猝倒死亡、中至成株波菜立枯死亡、或靠近地基部組織冠腐現象。	
	https://health.tfri.gov.tw/fhsnc/sites/default/files/styles/bug_disease_pic_small_/public/images/%E7%B0%87%E8%91%89%E7%97%851-1.JPG?itok=0kviIl2s	簇葉病	Witches broom	Mycoplasma - like Organism	是一種系統菌質病害。本病致病病原是菌質體，可經由南斑葉蟬媒介傳播、栽植帶病苗、嫁接傳染、塊根心接等方式傳染。可感染本病的田間寄主植物有甘藷屬的牽牛花、馬麻藤、白花牽牛及長春草等植物。本病在田間之傳播蔓延，是由種植宿根病苗病薯塊及媒介昆蟲引起。殘留在田間的白花牽牛等雜草簇葉株是本病重要病源。	在甘藷病株顯現小分櫱、萎縮簇生，小葉叢生，節間縮短，枝葉細小，花瓣異常，開綠色之葉化花，塊根變成低品質小薯塊，甚而不結薯塊，對品質及產量之影響很大。
		粗皮病	litchi rough skin		種植於土壤貧瘠、排水不良、日照不足、通風不佳地區的荔枝樹易發病。一般罹病樹均樹勢衰弱，可能互為因果。自罹病株取高壓苗，種植後亦較易出現相同的病徵。	被害樹幹呈現突起的瘤狀物，樹皮顯得十分粗糙，突起物可用硬物刮除。罹病植株之樹勢衰弱，嚴重時造成枝條枯萎。
	https://www.tndais.gov.tw/upload/tndais/images/news/13825/10448b.jpg	紋枯病	Sheeth blight	Thanatephorus cucumeris (Frank)	在高溫多濕的環境中，植株枝葉旺盛、通風及透光不良時較易發生。	初期在近水面之葉鞘上產生橢圓形暗綠色的水漬狀病斑，逐漸擴大成為紋狀，中央部位灰白色，潮濕時變為灰綠色，病斑由下向上擴展，逐漸增大。主要發生在生育中後期。
		紫斑病	Purple blotch	Alternaria porri (Ellis) Cif.	病斑上產生許多病原菌的分生孢子，可經由空氣傳播，尤其在下雨期，孢子在罹病品種之組織上，經由氣孔或直接由表皮侵入，病徵出現於侵入後之1～4天，第5天即可產生分生孢子，若氣候適合則第二代分生孢子隨即形成。本病原菌可在種子內存活，亦可以菌絲和孢子在寄主殘餘物內存活。需有雨水或持續性露水期才能侵入植物組織和繁殖。生長溫度範圍極廣，介於8～34℃，但以25℃較適溫，90%為最適相對濕度。本病亦可危害大蒜及洋蔥等。	本病原菌可危害蔥之葉片，被害葉初呈淡褐色小型病斑，建擴大成紡錘狀，稍後凹陷為暗紫色紡錘型病斑，邊緣為淡紅色～淡紫色，上下兩邊稍黃化。在病斑上產生黑色黴狀物之同心輪。病斑部位常因呈帶狀乾枯，易由此部位折斷。
		細條病		Acrodontium simplex (Mangenot) de Hoog	本病潛伏期，夏季約一個月，冬季約二個月。除了屬AA群之Musa accuminata 及本省山區之野生蕉具有抗病性以外，其它香蕉品種均會受感染。本病傳播可能和昆蟲有密切關係。	發病初期在葉背出現褐色小斑點，細如針頭狀，多數小斑點往往聚集而呈塊斑或沿左半葉之葉緣分佈成帶狀。病斑後期沿小葉脈平行呈細條形，黑色，長約1～4mm，寬約0.3mm。抽穗前蕉株，本病病斑一般在第6葉片以下之老葉出現，感染嚴重之老葉急速黃化枯乾。
	https://www.tndais.gov.tw/upload/tndais/images/news/12665/9950a.JPG	細菌性斑點病	Bacterial spot	Pseudomonas syringae pv. sp.	本病害於全年皆可發生，可為害馬來西亞、二林、軟枝及秤錘等之楊桃品種，病原菌於24℃至28℃最適生長，可存活於楊桃枝葉及果實中，罹病之枝葉及果實即為病害發生之主要感染源，藉由雨水及風傳播，由氣孔及傷口侵入感染，楊桃修剪枝條後及在春雨、梅雨期及颱風季節，為本病最易傳播之季節。	本病菌會為害葉片、枝條及果實，葉片上病斑初期為紅色針狀小點，漸漸擴大為直徑3-4 mm之圓形病斑，病斑外圍為紅色，中間顏色漸漸轉為暗紅色，病斑周圍會產生黃色暈環，由於病原菌分泌毒素，造成葉片黃化，嚴重時更產生落葉；枝條上之病徵，初期為紅褐色凸起之斑點，後病斑逐漸拉長呈橢圓形或條狀；果實上之病斑初為凹陷斑點，黑褐色，棱角部亦會發生，逐漸擴展為圓形或不規則病斑，幼果感染則易造成果實畸型，甚至落果。
		細菌性果斑病	Bacterial fruit blotch	Acidovorax avenae subsp. citrulli	本病菌可附著在洋香瓜種子表面，也可侵入種子的內部組織，帶菌種子成為本病主要的初次感染源，病原菌於低溫下在種子上可存活相當長的時間，種子發芽後病菌可感染幼苗的子葉與真葉，造成不明顯的病斑，罹病幼苗移入本田後，藉雨水或灌溉水而散播感染果實，病菌可經由果實上的傷口或氣孔感染果實，幼果受感染後病斑不明顯，但到將成熟前病斑則迅速擴大，病菌也可直接感染中、後期果，在適溫下3～5天之間就可形成明顯的斑塊，病斑有時會龜裂，並分泌出淡褐色的菌泥，成為本病重要的二次感染源。罹病的果實如繼續留在田間，則終究腐爛而釋出種子，帶菌的種子散落田間後長出的瓜株、殘留在田間的罹病果皮，以及田間可能帶菌的葫蘆科雜草，都成為感染下期作洋香瓜的重要來源。	病徵隨寄主種類及品種不同而異，洋香瓜果實上的典型病徵為果皮上的小型斑點，深褐色或橄欖色，有水浸狀暈環或無水浸狀暈環，果皮上的斑點大都不會擴大，但病原細菌已侵入果肉組織造成水浸狀、褐腐或木栓化病徵；有些品種則於果皮上出現不規則水浸狀斑塊，罹病初期病變只侷現在果皮，但中、後期病原細菌亦會向果肉蔓延。除危害果實外，子葉、本葉及莖蔓均可受害，本葉上病徵似露菌病受葉脈限制，但會沿葉脈蔓延，深褐色水浸狀，在高濕度環境下，病斑上可見病原細菌泌出的乳白色痕跡。感染幼葉而病勢未繼續蔓延時，會造成病斑破裂、葉變形的病徵，危害莖蔓形成水浸狀褐色病斑，漸擴大而枯萎。葉、莖罹病嚴重時除影響植株生長勢外，將是危害果實的主要感染源。
		細菌性萎凋病	Bacterial wilt	Pseudomonas solanacearum	病原細菌殘存於土壞中的作物組織，如茄子等作物殘骸殘留田間，待蓮霧根系發展到病原細菌處後，藉傷口進入蓮霧莖幹的維管束，蓮霧果樹則產生萎凋病徵。	蓮霧植株感染細菌後，新梢停止生長，葉片變黃、褐化，提早落葉，嚴重為害會造成大量落葉，後期植株會萎凋枯死。蓮霧植株一年生或多年生皆可受害，受害莖部或枝條組織橫切面維管束部位出現褐色，並出現淡乳白色乳汁出現。
	http://kmweb.coa.gov.tw/services/PublicImgResize.ashx?img=%2Fpublic%2FAttachment%2F991110221971.jpg&width=338&height=auto	細菌性軟腐病	Bacterial soft rot	Erwinia carotovora subsp. carotovora	病原菌以低量在土壤、植株殘體、田間雜草之根部或根圈土壤存活。病原細菌經由傷口或自然開口侵入。在田間藉雨水、灌溉水和昆蟲等傳播。	病斑初呈水浸狀小點，迅速擴大，組織軟化、變色、起皺、腐爛、裂開，流出汁液，導致結球或塊根腐爛，有時外表雖仍完整，但完整組織已崩解。結球外葉腐爛後，若遇乾燥環境則迅速脫水，成薄紙狀。葉菜類葉片受害，初呈水浸狀或半透明狀，隨後變褐、軟化、腐爛。基部或葉柄發病，導致植株萎凋。病部常有其他菌類之二次感染而發出惡臭為本病之特徵。
		綠黴病	Green mold	Penicillium spp.	本病主要從覆土開始發生，若使用麥粒菌種也應特別注意防範其發生。菇舍通氣不良，高溫，上床之堆肥發酵不夠成熟，極易發生。	本病害包括有數種不同屬而外形均為綠色之真菌。塑膠菇舍內相對濕度高，特別在栽期初期氣溫尚高，因此極適合本病害之擴展，通常此等病菌多在開始採收後二、三週開始蔓延。菇床上病菇，菇腳及死菇若任其棄置，則本病可大肆繁殖而形成多量孢子，常使本病盛行發生。
		線蟲病	citrus nematode		柑橘線蟲之二齡幼蟲侵入柑橘營養根後，即將頭部插在皮層內攝食，破壞附近細胞，俟其他微生物順著線蟲侵入的路線感染根部後，就會使感染部位呈現黑褐色的壞疽。嚴重受感染的根系變黑，皮層和中柱脫離，而致根系腐敗。根系受損害後，輸導組織的功能降低，地上部呈現微量元素缺乏及營養不良的徵狀。因此，最顯著的外觀病徵為枝葉稀疏，有黃化(chlorosis)、落葉及新梢乾枯(die back)等現象。柑橘線蟲雌蟲產卵時，會分泌黏性的膠質包裹卵塊，因此罹病根系經常沾黏土塊，用水沖洗也難去除。	
		緣枯病	marginal Acorch		本症在蕉株4～5葉期以前之幼蕉，不易發生，若有發生症狀亦輕微，至中株期(1～2公尺高)普遍發生，尤以下雨過後害斑進展迅速。在本省中南部蕉園均有發生，尤其是在磚窯工廠附近發生更為嚴重。	蕉株生長中期以後長出之新葉開始出現病徵，初期病斑出現在上方第2～3幼葉，初為暗綠色或萎黃斑條，稍帶水浸狀，斑點之顏色很快加深，呈深褐色之壞疽斑，嚴重時葉緣20公分處散生多數斑紋，因易受到圓星病病菌之侵入，因此鄰接之健康組織變淡黃色。嚴重被害病葉後期葉緣呈波浪或鋸齒狀邊界之枯焦帶。被害葉老熟後，症狀停止擴展，界線清楚，而枯死被害組織褪色呈灰白至淡褐色。
